Issue key,Issue id,Issue Type,Summary,Description,Priority,Status,Resolution,Assignee,Reporter,Created,Updated,Due date,Project key,Components,Labels,Request Type,Organizations,customfield_10030 (Time to resolution),customfield_10101 (Assignment group),x_channel,x_escalation_risk,x_reopened,first_response_time,linked_incident,x_confidence
ITSM-2194,310194,Incident,Payroll portal down,Cannot access the payroll portal to submit my timesheet; page times out.,Medium,In Progress,,,Devi Kumar,2026-07-20 00:00:00,2026-07-20 10:24:00,2026-07-20 13:24:00,ITSM,Network,,Report a problem,Ops,Within SLA,App Support,portal,Critical,false,1.0h,INC-9001,0.95
ITSM-2195,310195,Incident,Payroll portal down,Cannot access the payroll portal to submit my timesheet; page times out.,High,Open,,Noah Fischer,Tariq Iyer,2026-07-20 09:19:00,2026-07-20 10:19:00,2026-07-20 13:19:00,ITSM,Network,,Report a problem,IT,At risk,Service Desk,email,High,false,0.3h,INC-9001,0.84
ITSM-2196,310196,Incident,Cannot access payroll portal,Cannot access the payroll portal to submit my timesheet; page times out.,Medium,Open,,Noah Fischer,Aisha Raj,2026-07-20 00:00:00,2026-07-20 10:06:00,2026-07-20 13:06:00,ITSM,Network,,Report a problem,Sales,Within SLA,Service Desk,portal,High,false,1.0h,INC-9001,0.84
ITSM-2197,310197,Incident,Payroll portal down,Cannot access the payroll portal to submit my timesheet; page times out.,High,Open,,,Priya Wong,2026-07-20 00:00:00,2026-07-20 10:20:00,2026-07-20 13:20:00,ITSM,Network,,Report a problem,HR,Within SLA,App Support,chat,Critical,false,0.3h,INC-9001,0.91
ITSM-2198,310198,Incident,Cannot access payroll portal,Cannot access the payroll portal to submit my timesheet; page times out.,Highest,In Progress,,Noah Fischer,Grace Ho,2026-07-20 09:25:00,2026-07-20 10:25:00,2026-07-20 13:25:00,ITSM,Network,,Report a problem,Executive,At risk,Service Desk,email,High,false,1.0h,INC-9001,0.82
ITSM-2199,310199,Incident,SSO loop on dashboard login,Users report SSO login loop on the analytics dashboard since token service restart.,High,In Progress,,Noah Fischer,Priya Ismail,2026-07-22 10:00:00,2026-07-22 10:20:00,2026-07-22 14:00:00,ITSM,Access,known-error,Get IT help,IT,At risk,App Support,portal,High,false,0.4h,INC-9002,0.90
ITSM-2200,310200,Incident,SSO loop on dashboard login,Login keeps looping back to SSO; cannot reach the dashboard.,High,Waiting for support,,,Devi Ho,2026-07-22 10:16:00,2026-07-22 11:16:00,2026-07-22 16:16:00,ITSM,Access,,Get IT help,Executive,Within SLA,App Support,chat,Medium,false,0.5h,INC-9002,0.86
ITSM-2201,310201,Incident,SSO loop on dashboard login,Login keeps looping back to SSO; cannot reach the dashboard.,Medium,Open,,,Noah Fischer,2026-07-22 10:39:00,2026-07-22 11:39:00,2026-07-22 16:39:00,ITSM,Access,,Get IT help,Executive,Within SLA,App Support,email,High,false,1.0h,INC-9002,0.83
ITSM-2202,310202,Incident,SSO loop on dashboard login,Login keeps looping back to SSO; cannot reach the dashboard.,Medium,Open,,,Wan Goh,2026-07-22 10:30:00,2026-07-22 11:30:00,2026-07-22 16:30:00,ITSM,Access,,Get IT help,IT,At risk,App Support,chat,High,false,1.0h,INC-9002,0.82
ITSM-2203,310203,Incident,SSO loop on dashboard login,Login keeps looping back to SSO; cannot reach the dashboard.,High,Open,,,Poh Aziz,2026-07-22 10:40:00,2026-07-22 11:40:00,2026-07-22 16:40:00,ITSM,Access,,Get IT help,Legal,Within SLA,App Support,email,Medium,false,1.5h,INC-9002,0.80
ITSM-2204,310204,Incident,SSO loop on dashboard login,Login keeps looping back to SSO; cannot reach the dashboard.,High,Open,,,Farah Tan,2026-07-22 10:08:00,2026-07-22 11:08:00,2026-07-22 16:08:00,ITSM,Access,,Get IT help,Finance,Within SLA,App Support,email,Medium,false,1.5h,INC-9002,0.76
ITSM-2205,310205,Incident,SSO loop on dashboard login,Login keeps looping back to SSO; cannot reach the dashboard.,High,Open,,,Uma Das,2026-07-22 10:20:00,2026-07-22 11:20:00,2026-07-22 16:20:00,ITSM,Access,,Get IT help,Ops,Within SLA,App Support,portal,Medium,false,1.0h,INC-9002,0.86
ITSM-2206,310206,Service Request,New hire cannot access ERP,"Provisioning request for ERP raised days ago, bounced between teams, still not granted.",Medium,Waiting for support,,,Uma Das,2026-07-19 09:00:00,2026-07-22 09:00:00,2026-07-20 09:00:00,ITSM,Access,misrouted;aging,Request access,Finance,Breached,Field Support,email,High,false,,,0.55
ITSM-2207,310207,Service Request,New hire cannot access ERP,"Provisioning request for ERP raised days ago, bounced between teams, still not granted.",Medium,Waiting for support,,,Grace Iyer,2026-07-19 10:00:00,2026-07-22 10:00:00,2026-07-20 10:00:00,ITSM,Access,misrouted;aging,Request access,Ops,Breached,Field Support,email,High,false,,,0.55
ITSM-2208,310208,Service Request,New hire cannot access ERP,"Provisioning request for ERP raised days ago, bounced between teams, still not granted.",Medium,Waiting for support,,,Kumar Goh,2026-07-19 11:00:00,2026-07-22 11:00:00,2026-07-20 11:00:00,ITSM,Access,misrouted;aging,Request access,Legal,Breached,App Support,email,High,false,,,0.55
ITSM-2209,310209,Incident,Cannot access board reporting dashboard,VIP cannot open the board dashboard before tomorrow's meeting; login loops. Raised after hours.,Highest,Waiting for support,,,Kenji Tanaka,2026-07-24 19:42:00,2026-07-24 19:47:00,2026-07-24 20:00:00,ITSM,Access,vip;after-hours,Report a problem,Executive,At risk,Service Desk,email,Critical,false,,,0.60
ITSM-2210,310210,Incident,Cannot access board reporting dashboard,VIP cannot open the board dashboard before tomorrow's meeting; login loops. Raised after hours.,Highest,Waiting for support,,,Tariq Lim,2026-07-23 20:15:00,2026-07-23 20:20:00,2026-07-23 20:30:00,ITSM,Access,vip;after-hours,Report a problem,Executive,At risk,Service Desk,email,Critical,false,,,0.60
ITSM-2211,310211,Service Request,VPN drops after update,Fix requires NIC driver rollback in production; change approval needed before applying.,High,Waiting for support,,Ravi Menon,Chloe Ncube,2026-07-18 11:00:00,2026-07-18 13:00:00,2026-07-19 11:00:00,ITSM,Network,change-required,Get IT help,Sales,At risk,Network Ops,portal,Medium,false,1.0h,,0.70
ITSM-2212,310212,Service Request,VPN drops after update,Fix requires NIC driver rollback in production; change approval needed before applying.,High,Waiting for support,,Ravi Menon,Zara Musa,2026-07-18 13:00:00,2026-07-18 15:00:00,2026-07-19 13:00:00,ITSM,Network,change-required,Get IT help,Legal,At risk,Network Ops,portal,Medium,false,1.0h,,0.70
ITSM-2213,310213,Service Request,VPN drops after update,Fix requires NIC driver rollback in production; change approval needed before applying.,High,Waiting for support,,Ravi Menon,Rajesh Krishnan,2026-07-18 15:00:00,2026-07-18 17:00:00,2026-07-19 15:00:00,ITSM,Network,change-required,Get IT help,Legal,At risk,Network Ops,portal,Medium,false,1.0h,,0.70
ITSM-2214,310214,Incident,Email quota exceeded blocks send/receive,Auto-remediation applied quota increase; job failed and was rolled back. Awaiting manual fix.,High,In Progress,,Noah Fischer,Noah Fischer,2026-07-17 13:00:00,2026-07-17 18:00:00,2026-07-18 13:00:00,ITSM,Email,rollback;reopened,Report a problem,IT,Breached,App Support,chat,High,true,0.8h,,0.45
ITSM-2215,310215,Incident,Email quota exceeded blocks send/receive,Auto-remediation applied quota increase; job failed and was rolled back. Awaiting manual fix.,High,In Progress,,Noah Fischer,Arun Tan,2026-07-17 16:00:00,2026-07-17 21:00:00,2026-07-18 16:00:00,ITSM,Email,rollback;reopened,Report a problem,HR,Breached,App Support,chat,High,true,0.8h,,0.45
ITSM-2216,310216,Incident,Email quota exceeded blocks send/receive,Auto-remediation applied quota increase; job failed and was rolled back. Awaiting manual fix.,High,In Progress,,Noah Fischer,Ismail Cheng,2026-07-17 19:00:00,2026-07-18 00:00:00,2026-07-18 19:00:00,ITSM,Email,rollback;reopened,Report a problem,Finance,Breached,App Support,chat,High,true,0.8h,,0.45
ITSM-2217,310217,Service Request,Password reset needed,See summary; standard request.,Medium,Open,,,Mei Lee,2026-07-21 14:27:00,2026-07-21 15:27:00,2026-07-23 14:27:00,ITSM,Network,,Report a problem,Legal,Within SLA,Network Ops,email,Low,false,,,0.88
ITSM-2218,310218,Service Request,Password reset needed,"See summary; standard request. (submitted again, no response yet)",Medium,Open,,,Mei Lee,2026-07-21 14:39:00,2026-07-21 15:27:00,2026-07-23 14:27:00,ITSM,Access,duplicate,Request access,Legal,Within SLA,Service Desk,portal,Low,false,,,0.88
ITSM-2219,310219,Service Request,Password reset needed,See summary; standard request.,Medium,Open,,,Wan Teo,2026-07-21 14:56:00,2026-07-21 15:56:00,2026-07-23 14:56:00,ITSM,Network,,Get IT help,Executive,Within SLA,Network Ops,email,Low,false,,,0.88
ITSM-2220,310220,Service Request,Password reset needed,"See summary; standard request. (submitted again, no response yet)",Medium,Open,,,Wan Teo,2026-07-21 15:08:00,2026-07-21 15:56:00,2026-07-23 14:56:00,ITSM,Email,duplicate,Request access,Sales,Within SLA,Network Ops,portal,Low,false,,,0.88
ITSM-2221,310221,Service Request,MFA device lost,See summary; standard request.,Medium,Open,,,James Teo,2026-07-21 16:00:00,2026-07-21 17:00:00,2026-07-23 16:00:00,ITSM,Network,,Report a problem,IT,Within SLA,Service Desk,email,Low,false,,,0.88
ITSM-2222,310222,Service Request,MFA device lost,"See summary; standard request. (submitted again, no response yet)",Medium,Open,,,James Teo,2026-07-21 16:12:00,2026-07-21 17:00:00,2026-07-23 16:00:00,ITSM,Network,duplicate,Request access,Finance,Within SLA,Service Desk,portal,Low,false,,,0.88
ITSM-2223,310223,Incident,Cannot access payroll portal,Cannot access the payroll portal to submit my timesheet; access denied.,High,Open,,,Kevin Aziz,2026-07-20 09:12:00,2026-07-20 10:12:00,2026-07-20 13:12:00,ITSM,Network,lang-en,Report a problem,Finance,At risk,Service Desk,portal,High,false,,INC-9001,0.72
ITSM-2224,310224,Incident,No puedo acceder al portal de nomina,No puedo acceder al portal de nomina para enviar mi hoja de horas; acceso denegado.,High,Open,,,Sofia Marchetti,2026-07-20 09:15:00,2026-07-20 10:15:00,2026-07-20 13:15:00,ITSM,Network,lang-es,Report a problem,Finance,At risk,Service Desk,chat,High,false,,INC-9001,0.72
ITSM-2225,310225,Incident,无法访问薪资门户,无法访问薪资门户提交工时表；访问被拒绝。,High,Open,,,Li Wei,2026-07-20 09:18:00,2026-07-20 10:18:00,2026-07-20 13:18:00,ITSM,Network,lang-zh,Report a problem,Finance,At risk,Service Desk,email,High,false,,INC-9001,0.72
ITSM-2226,310226,Incident,Impossible d'acceder au portail de paie,Impossible d'acceder au portail de paie pour soumettre ma feuille de temps; acces refuse.,High,Open,,,Elodie Laurent,2026-07-20 09:21:00,2026-07-20 10:21:00,2026-07-20 13:21:00,ITSM,Network,lang-fr,Report a problem,Finance,At risk,Service Desk,portal,High,false,,INC-9001,0.72
ITSM-2227,310227,Service Request,New hire cannot access ERP,"Provisioning request for ERP raised 6 days ago, still not granted. New hire blocked.",Medium,Waiting for support,,Anjali Tan,Kevin Hassan,2026-07-15 09:00:00,2026-07-21 09:00:00,2026-07-17 09:00:00,ITSM,Access,aging;stalled,Request access,Ops,At risk,Service Desk,portal,Medium,false,,,0.65
ITSM-2228,310228,Service Request,New hire cannot access ERP,"Provisioning request for ERP raised 6 days ago, still not granted. New hire blocked.",Medium,Waiting for support,,Anjali Tan,Grace Iyer,2026-07-15 10:00:00,2026-07-21 10:00:00,2026-07-17 10:00:00,ITSM,Access,aging;stalled,Request access,Ops,At risk,Service Desk,portal,Medium,false,,,0.65
ITSM-2229,310229,Service Request,VPN drops after update,VPN disconnects every few minutes since the latest Windows security update. Same as colleagues.,High,Waiting for support,,Ravi Menon,Kevin Hassan,Jul 16 2026,2026-07-17 08:00:00,2026-07-18 08:00:00,ITSM,Network,aging,Get IT help,Executive,Within SLA,Network Ops,email,Low,false,2.0h,,0.92
ITSM-2230,310230,Service Request,VPN drops after update,VPN disconnects every few minutes since the latest Windows security update. Same as colleagues.,Medium,In Progress,,,Ismail Raj,16/07/2026,2026-07-17 09:00:00,2026-07-18 09:00:00,ITSM,Network,aging,Get IT help,HR,At risk,Network Ops,email,Low,false,3.0h,,0.94
ITSM-2231,310231,Incident,VPN drops after update,VPN disconnects every few minutes since the latest Windows security update. Same as colleagues.,High,In Progress,,Ravi Menon,Kevin Das,2026-07-16 00:00:00,2026-07-17 10:00:00,2026-07-18 10:00:00,ITSM,Network,aging,Get IT help,IT,Within SLA,Network Ops,chat,Low,false,2.0h,,0.83
ITSM-2232,310232,Incident,VPN drops after update,VPN disconnects every few minutes since the latest Windows security update. Same as colleagues.,Low,Open,,,Ismail Cheng,16/07/2026,2026-07-17 11:00:00,2026-07-18 11:00:00,ITSM,Network,aging,Get IT help,Ops,At risk,Network Ops,email,Low,false,2.0h,,0.80
ITSM-2233,310233,Service Request,VPN drops after update,VPN disconnects every few minutes since the latest Windows security update. Same as colleagues.,Highest,In Progress,,Ravi Menon,Ravi Ismail,2026-07-16 00:00:00,2026-07-17 12:00:00,2026-07-18 12:00:00,ITSM,Network,aging,Get IT help,Executive,At risk,Network Ops,chat,Low,false,2.0h,,0.83
ITSM-2234,310234,Service Request,VPN drops after update,VPN disconnects every few minutes since the latest Windows security update. Same as colleagues.,High,Open,,Ravi Menon,Omar Ncube,2026-07-16 00:00:00,2026-07-17 13:00:00,2026-07-18 13:00:00,ITSM,Network,aging,Get IT help,Sales,At risk,Network Ops,chat,Medium,false,2.0h,,0.93
ITSM-2235,310235,Service Request,VPN drops after update,VPN disconnects every few minutes since the latest Windows security update. Same as colleagues.,High,In Progress,,,Li Wei,16/07/2026,2026-07-17 14:00:00,2026-07-18 14:00:00,ITSM,Network,aging,Get IT help,Legal,At risk,Network Ops,email,Medium,false,1.0h,,0.89
ITSM-2236,310236,Service Request,VPN drops after update,VPN disconnects every few minutes since the latest Windows security update. Same as colleagues.,Low,Waiting for support,,,Ismail Cheng,16/07/2026,2026-07-17 15:00:00,2026-07-18 15:00:00,ITSM,Network,aging,Get IT help,Executive,Within SLA,Network Ops,chat,High,false,3.0h,,0.82
ITSM-2237,310237,Incident,VPN drops after update,VPN disconnects every few minutes since the latest Windows security update. Same as colleagues.,High,Waiting for support,,,Uma Ong,16/07/2026,2026-07-17 16:00:00,2026-07-18 16:00:00,ITSM,Network,aging,Get IT help,Executive,At risk,Network Ops,chat,Medium,false,1.0h,,0.94
ITSM-2238,310238,Service Request,VPN drops after update,VPN disconnects every few minutes since the latest Windows security update. Same as colleagues.,High,In Progress,,Ravi Menon,Diego Santos,Jul 16 2026,2026-07-17 17:00:00,2026-07-18 17:00:00,ITSM,Network,aging,Get IT help,Finance,Within SLA,Network Ops,portal,Medium,false,2.0h,,0.86
ITSM-2239,310239,Service Request,Software install request,See summary; standard request.,Medium,Waiting for support,,Siti Teo,Liam Contractor,2026-07-19 00:00:00,2026-07-20 10:00:00,2026-07-21 10:00:00,ITSM,Hardware,,Get IT help,Sales,Within SLA,Field Support,chat,Low,false,,,
ITSM-2240,310240,Service Request,Software install request,See summary; standard request.,High,Waiting for support,,Kevin Das,External Vendor,2026-07-19 00:00:00,2026-07-20 10:00:00,2026-07-21 10:00:00,ITSM,Email,,Get IT help,Sales,At risk,App Support,chat,Medium,false,,,
ITSM-2241,310241,Service Request,Network issue,See summary; standard request.,Medium,Waiting for customer,,Zara Krishnan,Temp Staff01,2026-07-19 00:00:00,2026-07-20 10:00:00,2026-07-21 10:00:00,ITSM,Access,,Get IT help,IT,At risk,Field Support,email,Low,false,,,
ITSM-2242,310242,Service Request,Monitor flickering,See summary; standard request.,Low,Waiting for support,,Wan Teo,Zara Krishnan,2026-07-24 00:00:00,2026-07-25 12:15:00,2026-07-26 12:15:00,ITSM,Software,,Request access,Ops,Within SLA,Service Desk,chat,Low,true,3.0h,,
ITSM-2243,310243,Service Request,MFA device lost,See summary; standard request.,Medium,Resolved,Done,Arun Lim,Nadia Iyer,2026-07-04 00:00:00,2026-07-05 16:15:00,2026-07-06 16:15:00,ITSM,Hardware,aging,Request access,Executive,At risk,Service Desk,portal,Medium,false,2.0h,,0.86
ITSM-2244,310244,Incident,Shared drive access,See summary; standard request.,Low,Resolved,Done,Arun Nair,Lena Iyer,2026-07-19 15:15:00,2026-07-20 15:15:00,2026-07-21 15:15:00,ITSM,Network,aging,Request access,IT,Breached,Service Desk,email,High,true,1.0h,,
ITSM-2245,310245,Service Request,Network issue,See summary; standard request.,High,Open,Done,Omar Haddad,Siti Teo,Jul 21 2026,2026-07-22 08:45:00,2026-07-23 08:45:00,ITSM,Access,aging,Report a problem,Finance,At risk,Network Ops,chat,High,false,1.0h,,0.67
ITSM-2246,310246,Service Request,Shared drive access,See summary; standard request.,Medium,Resolved,Done,Rajesh Krishnan,Wan Goh,2026-07-05 00:00:00,2026-07-06 18:45:00,2026-07-07 18:45:00,ITSM,Email,,Request access,Ops,Within SLA,Network Ops,chat,Low,false,2.0h,,
ITSM-2247,310247,Incident,MFA device lost,See summary; standard request.,Medium,Waiting for customer,,Uma Das,Zara Krishnan,2026-07-03 00:00:00,2026-07-04 11:15:00,2026-07-05 11:15:00,ITSM,Software,,Get IT help,Sales,Within SLA,App Support,portal,Low,false,1.5h,,0.62
ITSM-2248,310248,Incident,Keyboard replacement,See summary; standard request.,Low,In Progress,,Devi Kumar,Tariq Lim,2026-07-05 00:00:00,2026-07-06 17:15:00,2026-07-07 17:15:00,ITSM,Hardware,,Request access,Ops,Breached,Field Support,chat,High,true,,,0.56
ITSM-2249,310249,Service Request,Mailbox full,See summary; standard request.,Low,Waiting for support,,Uma Das,Devi Ho,2026-07-17 14:30:00,2026-07-18 14:30:00,2026-07-19 14:30:00,ITSM,Network,,Get IT help,Ops,At risk,Network Ops,chat,Low,true,0.5h,,0.69
ITSM-2250,310250,Service Request,Mailbox full,See summary; standard request.,Highest,Resolved,Done,Hui Yeoh,Michael Chen,2026-07-18,2026-07-19 16:15:00,2026-07-20 16:15:00,ITSM,Network,,Request access,Ops,At risk,Network Ops,chat,High,false,,,0.75
ITSM-2251,310251,Incident,Laptop running slow,See summary; standard request.,Highest,Waiting for support,Done,Kumar Tan,Mei Lee,2026-07-06 00:00:00,2026-07-07 16:15:00,2026-07-08 16:15:00,ITSM,Access,aging,Report a problem,Executive,At risk,Network Ops,chat,Critical,true,,,
ITSM-2252,310252,Incident,Monitor flickering,See summary; standard request.,High,Open,,Wan Teo,Wei Yeoh,2026-07-18 00:00:00,2026-07-19 15:30:00,2026-07-20 15:30:00,ITSM,Hardware,,Get IT help,HR,At risk,App Support,chat,Medium,false,1.0h,,
ITSM-2253,310253,Incident,Laptop running slow,See summary; standard request.,Low,Waiting for customer,,,Omar Haddad,21/07/2026,2026-07-22 14:30:00,2026-07-23 14:30:00,ITSM,Email,aging,Request access,IT,Breached,Service Desk,email,High,false,,,0.62
ITSM-2254,310254,Incident,Laptop running slow,See summary; standard request.,High,Waiting for support,,Hakim Gopal,Marcus Iyer,2026-07-25,2026-07-26 15:00:00,2026-07-27 15:00:00,ITSM,Email,,Request access,IT,Breached,App Support,email,High,true,4.0h,,
ITSM-2255,310255,Service Request,Printer offline,See summary; standard request.,Low,Open,,Arun Abdullah,Faizal Iyer,Jul 11 2026,2026-07-12 16:45:00,2026-07-13 16:45:00,ITSM,Access,aging,Get IT help,Sales,At risk,App Support,,Medium,false,6.0h,,0.80
ITSM-2256,310256,Service Request,Shared drive access,See summary; standard request.,High,Resolved,Done,David Ng,Faizal Iyer,2026-07-21 00:00:00,2026-07-22 14:45:00,2026-07-23 14:45:00,ITSM,Network,,Request access,Executive,At risk,Network Ops,email,High,true,1.5h,,0.72
ITSM-2257,310257,Incident,MFA device lost,See summary; standard request.,Highest,In Progress,,Ismail Raj,Nadia Teo,16/07/2026,2026-07-17 08:15:00,2026-07-18 08:15:00,ITSM,Email,aging,Report a problem,Ops,Breached,Network Ops,,Critical,false,,,0.76
ITSM-2258,310258,Service Request,Keyboard replacement,See summary; standard request.,High,In Progress,,Ismail Raj,Zara Krishnan,2026-07-23,2026-07-24 10:45:00,2026-07-25 10:45:00,ITSM,Email,,Report a problem,Legal,At risk,Field Support,email,High,true,,,0.87
ITSM-2259,310259,Service Request,Keyboard replacement,See summary; standard request.,Highest,In Progress,Done,Kumar Goh,Poh Aziz,2026-07-07 15:45:00,2026-07-08 15:45:00,2026-07-09 15:45:00,ITSM,Access,aging,Report a problem,Ops,At risk,Field Support,portal,Critical,true,,,0.57
ITSM-2260,310260,Service Request,Mailbox full,See summary; standard request.,Highest,Waiting for support,Done,Grace Iyer,Wan Teo,2026-07-06 00:00:00,2026-07-07 16:45:00,2026-07-08 16:45:00,ITSM,Hardware,,Get IT help,IT,Breached,Service Desk,portal,High,false,4.0h,,
ITSM-2261,310261,Incident,MFA device lost,See summary; standard request.,Highest,Open,,Farah Tan,Arun Abdullah ,2026-07-10 00:00:00,2026-07-11 09:45:00,2026-07-12 09:45:00,ITSM,Hardware,,Request access,Finance,Within SLA,Service Desk,portal,High,false,1.0h,,
ITSM-2262,310262,Incident,Monitor flickering,See summary; standard request.,Medium,In Progress,,James Ismail,Ismail Cheng,Jul 17 2026,2026-07-18 12:00:00,2026-07-19 12:00:00,ITSM,Email,,Get IT help,Legal,Within SLA,Network Ops,chat,Low,true,1.5h,,0.68
ITSM-2263,310263,Incident,Software install request,See summary; standard request.,High,Resolved,Done,Ismail Cheng,Omar Ncube,11/07/2026,2026-07-12 08:00:00,2026-07-13 08:00:00,ITSM,Software,,Get IT help,Ops,Within SLA,Network Ops,portal,High,false,6.0h,,0.91
ITSM-2264,310264,Service Request,Shared drive access,See summary; standard request.,High,Waiting for support,,Yusof Tan,Grace Ho,2026-07-26 00:00:00,2026-07-27 14:15:00,2026-07-28 14:15:00,ITSM,Access,aging,Get IT help,Legal,Breached,Network Ops,email,High,false,2.0h,,0.68
ITSM-2265,310265,Service Request,Printer offline,See summary; standard request.,High,In Progress,,Yusof Ng,Wan Goh,Jul 11 2026,2026-07-12 16:00:00,2026-07-13 16:00:00,ITSM,Hardware,,Get IT help,HR,Breached,Network Ops,portal,High,false,,,
ITSM-2266,310266,Service Request,Printer offline,See summary; standard request.,Medium,Waiting for support,,Grace Lim,Yusof Ng,2026-07-12 00:00:00,2026-07-13 15:00:00,2026-07-14 15:00:00,ITSM,Network,,Get IT help,Legal,At risk,Service Desk,email,Low,false,3.0h,,0.62
ITSM-2267,310267,Incident,MFA device lost,See summary; standard request.,Low,In Progress,Done,Rajesh Krishnan,Poh Aziz,14/07/2026,2026-07-15 09:30:00,2026-07-16 09:30:00,ITSM,Email,,Get IT help,Ops,At risk,Service Desk,chat,Low,false,,,0.97
ITSM-2268,310268,Service Request,Password reset needed,See summary; standard request.,High,Waiting for support,,Chloe Ncube ,Michael Ong,2026-07-22 00:00:00,2026-07-23 08:30:00,2026-07-24 08:30:00,ITSM,Hardware,aging,Request access,Finance,Within SLA,Network Ops,email,Medium,false,1.0h,,0.56
ITSM-2269,310269,Service Request,Keyboard replacement,See summary; standard request.,Low,Open,Done,Nadia Nair,Devi Kumar,Jul 22 2026,2026-07-23 08:30:00,2026-07-24 08:30:00,ITSM,Hardware,aging,Report a problem,Executive,At risk,Network Ops,portal,Low,false,0.5h,,0.61
ITSM-2270,310270,Incident,Shared drive access,See summary; standard request.,Highest,In Progress,,Devi Kumar,Aiko Sato,Jul 16 2026,2026-07-17 15:15:00,2026-07-18 15:15:00,ITSM,Network,,Get IT help,IT,At risk,Field Support,email,Critical,true,,,0.85
ITSM-2271,310271,Service Request,Shared drive access,See summary; standard request.,High,Open,,Mei Abdullah,Kumar Krishnan,2026-07-14,2026-07-15 18:45:00,2026-07-16 18:45:00,ITSM,Hardware,,Get IT help,Sales,Breached,Field Support,portal,,false,,,0.91
ITSM-2272,310272,Incident,Mailbox full,See summary; standard request.,Medium,Open,,Nadia Ng,Michael Ong,2026-07-25 12:30:00,2026-07-26 12:30:00,2026-07-27 12:30:00,ITSM,Email,,Report a problem,Ops,Within SLA,Service Desk,chat,Medium,false,0.5h,,0.64
ITSM-2273,310273,Service Request,Password reset needed,See summary; standard request.,Highest,Resolved,Done,Noah Fischer,Siti Teo,Jul 24 2026,2026-07-25 09:30:00,2026-07-26 09:30:00,ITSM,Software,,Request access,Finance,Breached,Network Ops,portal,,false,,,
ITSM-2274,310274,Incident,Keyboard replacement,See summary; standard request.,Low,In Progress,,Chloe Ncube,Grace Lim,2026-07-09 10:30:00,2026-07-10 10:30:00,2026-07-11 10:30:00,ITSM,Software,,Get IT help,HR,Within SLA,App Support,chat,Low,true,3.0h,,0.84
ITSM-2275,310275,Service Request,Monitor flickering,See summary; standard request.,Medium,In Progress,,Jaya Teo,Rajesh Krishnan,2026-07-12 00:00:00,2026-07-13 09:45:00,2026-07-14 09:45:00,ITSM,Software,,Get IT help,Finance,Breached,Service Desk,chat,High,false,1.0h,,0.72
ITSM-2276,310276,Service Request,Network issue,See summary; standard request.,Medium,Open,Done,,Kevin Aziz,2026-07-14 00:00:00,2026-07-15 18:15:00,2026-07-16 18:15:00,ITSM,Email,,Get IT help,Legal,At risk,Service Desk,portal,Low,true,,,0.82
ITSM-2277,310277,Service Request,Guest wifi issue,See summary; standard request.,Low,Waiting for customer,Done,Aisha Lim ,Wan Teo,2026-07-17 18:30:00,2026-07-18 18:30:00,2026-07-19 18:30:00,ITSM,Software,aging,Get IT help,Sales,At risk,Service Desk,email,Medium,true,1.5h,,
ITSM-2278,310278,Service Request,Keyboard replacement,See summary; standard request.,High,Open,,Kevin Aziz ,Suki Cheng,Jul 19 2026,2026-07-20 10:00:00,2026-07-21 10:00:00,ITSM,Software,,Report a problem,Legal,Breached,Network Ops,chat,High,true,2.0h,,0.81
ITSM-2279,310279,Incident,Network issue,See summary; standard request.,Medium,Open,Done,Priya Lim,Mei Lee,2026-07-12 12:15:00,2026-07-13 12:15:00,2026-07-14 12:15:00,ITSM,Network,,Request access,Legal,At risk,Service Desk,email,Low,false,0.5h,,0.71
ITSM-2280,310280,Incident,MFA device lost,See summary; standard request.,Low,Waiting for support,,Omar Haddad,Grace Ho,2026-07-18 00:00:00,2026-07-19 11:15:00,2026-07-20 11:15:00,ITSM,Email,,Get IT help,HR,At risk,Network Ops,chat,Low,false,,,0.88
ITSM-2281,310281,Service Request,Password reset needed,See summary; standard request.,Medium,Resolved,Done,Zara Krishnan,Kumar Goh,2026-07-17,2026-07-18 17:30:00,2026-07-19 17:30:00,ITSM,Access,,Get IT help,Ops,Breached,Field Support,chat,,true,,,0.80
ITSM-2282,310282,Incident,Keyboard replacement,See summary; standard request.,Low,Waiting for customer,Done,Siti Lee,David Ng,2026-07-14,2026-07-15 16:00:00,2026-07-16 16:00:00,ITSM,Hardware,,Request access,Ops,At risk,Network Ops,chat,Low,false,1.0h,,0.93
ITSM-2283,310283,Service Request,Shared drive access,See summary; standard request.,Low,Waiting for support,,,Amelia Novak,2026-07-25 00:00:00,2026-07-26 18:30:00,2026-07-27 18:30:00,ITSM,Software,,Report a problem,HR,At risk,App Support,email,,true,0.5h,,0.56
ITSM-2284,310284,Incident,Password reset needed,See summary; standard request.,Medium,Waiting for customer,Done,Uma Ong,Nadia Ng,2026-07-22,2026-07-23 16:00:00,2026-07-24 16:00:00,ITSM,Email,,Request access,Executive,Breached,App Support,chat,,true,,,0.84
ITSM-2285,310285,Service Request,Network issue,See summary; standard request.,High,Open,,Arun Nair,Rajesh Chen,2026-07-14 12:00:00,2026-07-15 12:00:00,2026-07-16 12:00:00,ITSM,Software,aging,Report a problem,Legal,Within SLA,Service Desk,chat,,false,1.5h,,0.63
